project,project_label,target_combo,iteration,permuted_target_count,permuted_max_all_eligible_exact_combo_count,permuted_max_all_eligible_exact_combo_z
PRJNA1130896,United States,C18+C21,12411,10,10,15.306669057867172
PRJNA1130896,United States,C18+C21,12412,11,11,24.979991993596066
PRJNA1130896,United States,C18+C21,12413,7,7,15.681651452187438
PRJNA1130896,United States,C18+C21,12414,12,12,8.287726536864232
PRJNA1130896,United States,C18+C21,12415,13,13,16.636639617955367
PRJNA1130896,United States,C18+C21,12416,8,8,15.585327684213484
PRJNA1130896,United States,C18+C21,12417,9,9,13.699607486457271
PRJNA1130896,United States,C18+C21,12418,11,11,7.536807560772556
PRJNA1130896,United States,C18+C21,12419,7,7,33.31832995681708
PRJNA1130896,United States,C18+C21,12420,11,11,7.417728519504167
PRJNA1130896,United States,C18+C21,12421,7,7,13.325592991363589
PRJNA1130896,United States,C18+C21,12422,8,8,15.042364417628098
PRJNA1130896,United States,C18+C21,12423,8,8,12.76457700942214
PRJNA1130896,United States,C18+C21,12424,7,7,7.334476881433442
PRJNA1130896,United States,C18+C21,12425,9,9,7.175910463736311
PRJNA1130896,United States,C18+C21,12426,7,7,6.929619929532288
PRJNA1130896,United States,C18+C21,12427,8,8,13.571484266109403
PRJNA1130896,United States,C18+C21,12428,9,9,57.72636601531214
PRJNA1130896,United States,C18+C21,12429,9,9,15.681631938256531
PRJNA1130896,United States,C18+C21,12430,13,13,9.092964773286536
PRJNA1130896,United States,C18+C21,12431,9,9,5.258640045576218
PRJNA1130896,United States,C18+C21,12432,8,8,39.210477406708
PRJNA1130896,United States,C18+C21,12433,11,11,29.471430528416075
PRJNA1130896,United States,C18+C21,12434,9,9,22.33830790368936
PRJNA1130896,United States,C18+C21,12435,6,6,9.210695406494613
PRJNA1130896,United States,C18+C21,12436,10,10,12.871156384207046
PRJNA1130896,United States,C18+C21,12437,10,10,11.389422911119919
PRJNA1130896,United States,C18+C21,12438,11,11,29.471430528417162
PRJNA1130896,United States,C18+C21,12439,10,10,16.873478767415357
PRJNA1130896,United States,C18+C21,12440,14,14,20.60417226907618
PRJNA1130896,United States,C18+C21,12441,5,5,13.385820116081987
PRJNA1130896,United States,C18+C21,12442,10,10,39.210477406706104
PRJNA1130896,United States,C18+C21,12443,11,11,11.170779873384662
PRJNA1130896,United States,C18+C21,12444,11,11,6.861262498762406
PRJNA1130896,United States,C18+C21,12445,11,11,9.230758178597158
PRJNA1130896,United States,C18+C21,12446,5,5,15.9815598866384
PRJNA1130896,United States,C18+C21,12447,7,7,6.157162139152388
PRJNA1130896,United States,C18+C21,12448,5,5,7.536807560772556
PRJNA1130896,United States,C18+C21,12449,13,13,13.831402398441167
PRJNA1130896,United States,C18+C21,12450,9,9,35.34119409414978
PRJNA1130896,United States,C18+C21,12451,9,9,24.97999199359816
PRJNA1130896,United States,C18+C21,12452,7,7,17.93266977227181
PRJNA1130896,United States,C18+C21,12453,9,9,6.947019774251922
PRJNA1130896,United States,C18+C21,12454,10,10,32.42886952928478
PRJNA1130896,United States,C18+C21,12455,9,9,5.735713694160797
PRJNA1130896,United States,C18+C21,12456,7,7,9.230758178597158
PRJNA1130896,United States,C18+C21,12457,13,13,14.710244877219132
PRJNA1130896,United States,C18+C21,12458,7,7,12.411235220149031
PRJNA1130896,United States,C18+C21,12459,6,6,39.21047740670635
PRJNA1130896,United States,C18+C21,12460,7,7,39.2104774067035
PRJNA1130896,United States,C18+C21,12461,12,12,10.183910932684478
PRJNA1130896,United States,C18+C21,12462,8,8,5.786428831386034
PRJNA1130896,United States,C18+C21,12463,9,9,11.278525089970275
PRJNA1130896,United States,C18+C21,12464,12,12,11.031751368713795
PRJNA1130896,United States,C18+C21,12465,11,11,47.1298442838777
PRJNA1130896,United States,C18+C21,12466,9,9,19.97498435544169
PRJNA1130896,United States,C18+C21,12467,12,12,12.55907688604507
PRJNA1130896,United States,C18+C21,12468,12,12,17.932669772271893
PRJNA1130896,United States,C18+C21,12469,10,10,3.1309807626833637
PRJNA1130896,United States,C18+C21,12470,9,9,6.947021556620158
PRJNA1130896,United States,C18+C21,12471,8,8,5.609596772962802
PRJNA1130896,United States,C18+C21,12472,10,10,10.6130280144893
PRJNA1130896,United States,C18+C21,12473,10,10,10.964128839635324
PRJNA1130896,United States,C18+C21,12474,9,9,15.585327684213484
PRJNA1130896,United States,C18+C21,12475,7,7,15.490766779654674
PRJNA1130896,United States,C18+C21,12476,10,10,25.380332746486342
PRJNA1130896,United States,C18+C21,12477,8,8,12.130463641102274
PRJNA1130896,United States,C18+C21,12478,10,10,22.919768530105546
PRJNA1130896,United States,C18+C21,12479,14,14,9.333049093080167
PRJNA1130896,United States,C18+C21,12480,9,9,12.55907688604507
PRJNA1130896,United States,C18+C21,12481,6,6,9.092964773286536
PRJNA1130896,United States,C18+C21,12482,7,7,15.585327684213484
PRJNA1130896,United States,C18+C21,12483,8,8,6.576311101482303
PRJNA1130896,United States,C18+C21,12484,8,8,17.932669772271684
PRJNA1130896,United States,C18+C21,12485,11,11,6.290307479650039
PRJNA1130896,United States,C18+C21,12486,10,10,13.446865129770877
PRJNA1130896,United States,C18+C21,12487,7,7,10.897728159662632
PRJNA1130896,United States,C18+C21,12488,8,8,8.332018675643171
PRJNA1130896,United States,C18+C21,12489,7,7,12.817537056637827
PRJNA1130896,United States,C18+C21,12490,11,11,12.76457700942214
PRJNA1130896,United States,C18+C21,12491,10,10,11.389422911119919
PRJNA1130896,United States,C18+C21,12492,8,8,9.570401903401331
PRJNA1130896,United States,C18+C21,12493,7,7,9.975094614228187
PRJNA1130896,United States,C18+C21,12494,9,9,22.063655138000012
PRJNA1130896,United States,C18+C21,12495,10,10,12.55907688604507
PRJNA1130896,United States,C18+C21,12496,10,10,42.628415618945105
PRJNA1130896,United States,C18+C21,12497,6,6,10.643576198145608
PRJNA1130896,United States,C18+C21,12498,11,11,13.83140239844166
PRJNA1130896,United States,C18+C21,12499,9,9,9.975094614228134
PRJNA1130896,United States,C18+C21,12500,8,8,12.363096450569111
PRJNA1130896,United States,C18+C21,12501,8,8,13.446865129770877
PRJNA1130896,United States,C18+C21,12502,5,5,9.850848475451333
PRJNA1130896,United States,C18+C21,12503,11,11,11.278525089970275
PRJNA1130896,United States,C18+C21,12504,14,14,4.237610880150251
PRJNA1130896,United States,C18+C21,12505,9,9,20.827448444197735
PRJNA1130896,United States,C18+C21,12506,10,10,7.081729671531803
PRJNA1130896,United States,C18+C21,12507,9,9,13.699607486457271
PRJNA1130896,United States,C18+C21,12508,12,12,8.564428899766753
PRJNA1130896,United States,C18+C21,12509,7,7,4.465692373750311
PRJNA1130896,United States,C18+C21,12510,10,10,7.5815257147734165
PRJNA1130896,United States,C18+C21,12511,5,5,4.237610880150251
PRJNA1130896,United States,C18+C21,12512,6,6,39.21047740670586
PRJNA1130896,United States,C18+C21,12513,7,7,8.131057370338976
PRJNA1130896,United States,C18+C21,12514,9,9,11.99698029638807
PRJNA1130896,United States,C18+C21,12515,7,7,7.696043705885337
PRJNA1130896,United States,C18+C21,12516,10,10,6.296856874985524
PRJNA1130896,United States,C18+C21,12517,6,6,14.710244877219132
PRJNA1130896,United States,C18+C21,12518,11,11,12.660581447180615
PRJNA1130896,United States,C18+C21,12519,7,7,17.932669772271684
PRJNA1130896,United States,C18+C21,12520,11,11,12.871156384207026
PRJNA1130896,United States,C18+C21,12521,10,10,7.417728519504167
PRJNA1130896,United States,C18+C21,12522,6,6,18.87174759111531
PRJNA1130896,United States,C18+C21,12523,10,10,21.05812062944548
PRJNA1130896,United States,C18+C21,12524,11,11,7.000016389438405
PRJNA1130896,United States,C18+C21,12525,10,10,11.427114568795826
PRJNA1130896,United States,C18+C21,12526,12,12,23.549003281570155
PRJNA1130896,United States,C18+C21,12527,12,12,39.210477406706055
PRJNA1130896,United States,C18+C21,12528,5,5,19.777685980547126
PRJNA1130896,United States,C18+C21,12529,7,7,9.333044887510127
PRJNA1130896,United States,C18+C21,12530,11,11,26.70740935182595
PRJNA1130896,United States,C18+C21,12531,14,14,15.042364417628168
PRJNA1130896,United States,C18+C21,12532,8,8,24.2329382064504
PRJNA1130896,United States,C18+C21,12533,13,13,12.411235220149031
PRJNA1130896,United States,C18+C21,12534,11,11,7.5815257147734165
PRJNA1130896,United States,C18+C21,12535,14,14,53.44289342038124
PRJNA1130896,United States,C18+C21,12536,9,9,14.873541011546903
PRJNA1130896,United States,C18+C21,12537,9,9,7.536807560772556
PRJNA1130896,United States,C18+C21,12538,14,14,16.19129070632686
PRJNA1130896,United States,C18+C21,12539,8,8,15.042364417628098
PRJNA1130896,United States,C18+C21,12540,7,7,10.964128839635324
PRJNA1130896,United States,C18+C21,12541,7,7,30.134546770950205
PRJNA1130896,United States,C18+C21,12542,10,10,6.296856874985524
PRJNA1130896,United States,C18+C21,12543,9,9,15.30666905786713
PRJNA1130896,United States,C18+C21,12544,11,11,16.409456732937834
PRJNA1130896,United States,C18+C21,12545,7,7,6.861262498762406
PRJNA1130896,United States,C18+C21,12546,3,3,12.411235220149031
PRJNA1130896,United States,C18+C21,12547,6,6,26.70740935182596
PRJNA1130896,United States,C18+C21,12548,9,9,9.975094614228134
PRJNA1130896,United States,C18+C21,12549,8,8,53.442893420377374
PRJNA1130896,United States,C18+C21,12550,11,11,10.705462923954935
PRJNA1130896,United States,C18+C21,12551,8,8,20.60417226907618
PRJNA1130896,United States,C18+C21,12552,9,9,42.62841561894474
PRJNA1130896,United States,C18+C21,12553,11,11,7.536807560772556
PRJNA1130896,United States,C18+C21,12554,11,11,24.597979715023254
PRJNA1130896,United States,C18+C21,12555,11,11,12.45993579437373
PRJNA1130896,United States,C18+C21,12556,12,12,5.540375669073237
PRJNA1130896,United States,C18+C21,12557,11,11,8.332018675643171
PRJNA1130896,United States,C18+C21,12558,9,9,13.149640431522142
PRJNA1130896,United States,C18+C21,12559,8,8,6.947021556620158
PRJNA1130896,United States,C18+C21,12560,10,10,23.88364652704284
PRJNA1130896,United States,C18+C21,12561,9,9,25.380332746485067
PRJNA1130896,United States,C18+C21,12562,12,12,6.8112691820010145
PRJNA1130896,United States,C18+C21,12563,10,10,21.798864103213862
PRJNA1130896,United States,C18+C21,12564,11,11,14.710244877219132
PRJNA1130896,United States,C18+C21,12565,9,9,23.88364652704284
PRJNA1130896,United States,C18+C21,12566,10,10,11.206349917838313
PRJNA1130896,United States,C18+C21,12567,6,6,25.380332746485067
PRJNA1130896,United States,C18+C21,12568,8,8,17.789331563058422
PRJNA1130896,United States,C18+C21,12569,6,6,11.427114568795826
PRJNA1130896,United States,C18+C21,12570,11,11,11.170772736117682
PRJNA1130896,United States,C18+C21,12571,14,14,7.417728519504167
PRJNA1130896,United States,C18+C21,12572,8,8,19.21901065014679
PRJNA1130896,United States,C18+C21,12573,11,11,17.93266977227181
PRJNA1130896,United States,C18+C21,12574,8,8,29.471430528417162
PRJNA1130896,United States,C18+C21,12575,6,6,14.630576319504605
PRJNA1130896,United States,C18+C21,12576,7,7,12.76457700942214
PRJNA1130896,United States,C18+C21,12577,8,8,23.22801197994283
PRJNA1130896,United States,C18+C21,12578,9,9,12.55907688604507
PRJNA1130896,United States,C18+C21,12579,8,8,11.278525089970152
PRJNA1130896,United States,C18+C21,12580,8,8,9.850848475451347
PRJNA1130896,United States,C18+C21,12581,6,6,26.242240232371923
PRJNA1130896,United States,C18+C21,12582,8,8,15.681651452187438
PRJNA1130896,United States,C18+C21,12583,11,11,12.609520212921694
PRJNA1130896,United States,C18+C21,12584,11,11,33.318329956818395
PRJNA1130896,United States,C18+C21,12585,10,10,19.21901065014679
PRJNA1130896,United States,C18+C21,12586,8,8,25.380332746487046
PRJNA1130896,United States,C18+C21,12587,10,10,12.411235220149198
PRJNA1130896,United States,C18+C21,12588,8,8,14.324299878537545
PRJNA1130896,United States,C18+C21,12589,8,8,12.315508748127602
PRJNA1130896,United States,C18+C21,12590,12,12,12.871156384207046
PRJNA1130896,United States,C18+C21,12591,12,12,25.380332746485067
PRJNA1130896,United States,C18+C21,12592,11,11,12.411235220149031
PRJNA1130896,United States,C18+C21,12593,5,5,19.39996109702321
PRJNA1130896,United States,C18+C21,12594,8,8,12.871156384207026
PRJNA1130896,United States,C18+C21,12595,7,7,11.170779873384662
PRJNA1130896,United States,C18+C21,12596,7,7,22.623450506513425
PRJNA1130896,United States,C18+C21,12597,12,12,6.929619929532288
PRJNA1130896,United States,C18+C21,12598,5,5,9.684354901481681
PRJNA1130896,United States,C18+C21,12599,9,9,11.031751368713795
PRJNA1130896,United States,C18+C21,12600,7,7,12.76457700942214
PRJNA1130896,United States,C18+C21,12601,11,11,9.230758178597158
PRJNA1130896,United States,C18+C21,12602,10,10,28.266588050209105
PRJNA1130896,United States,C18+C21,12603,5,5,5.875710908954102
PRJNA1130896,United States,C18+C21,12604,9,9,42.62841561894335
PRJNA1130896,United States,C18+C21,12605,10,10,26.707409351824705
PRJNA1130896,United States,C18+C21,12606,10,10,15.042364417628098
PRJNA1130896,United States,C18+C21,12607,13,13,24.232938206449624
PRJNA1130896,United States,C18+C21,12608,12,12,13.898732218501872
PRJNA1130896,United States,C18+C21,12609,7,7,24.232938206449624
PRJNA1130896,United States,C18+C21,12610,11,11,6.576311101482303
PRJNA1130896,United States,C18+C21,12611,7,7,14.630576319504605
PRJNA1130896,United States,C18+C21,12612,7,7,40.81257976001094
PRJNA1130896,United States,C18+C21,12613,8,8,14.873541011546903
PRJNA1130896,United States,C18+C21,12614,11,11,10.705462923954935
PRJNA1130896,United States,C18+C21,12615,6,6,6.290307479650039
PRJNA1130896,United States,C18+C21,12616,8,8,7.175910463736311
PRJNA1130896,United States,C18+C21,12617,7,7,32.428869529291674
PRJNA1130896,United States,C18+C21,12618,9,9,15.490766779654674
PRJNA1130896,United States,C18+C21,12619,10,10,6.947021556620158
PRJNA1130896,United States,C18+C21,12620,11,11,19.043013512474086
PRJNA1130896,United States,C18+C21,12621,9,9,11.100612707615321
PRJNA1130896,United States,C18+C21,12622,8,8,25.800516790684924
PRJNA1130896,United States,C18+C21,12623,9,9,5.4561267199599826
PRJNA1130896,United States,C18+C21,12624,11,11,12.411235220149031
PRJNA1130896,United States,C18+C21,12625,9,9,6.947019774251922
PRJNA1130896,United States,C18+C21,12626,8,8,7.536807560772556
PRJNA1130896,United States,C18+C21,12627,13,13,26.707409351824218
PRJNA1130896,United States,C18+C21,12628,5,5,24.232938206449624
PRJNA1130896,United States,C18+C21,12629,10,10,13.571484266109403
PRJNA1130896,United States,C18+C21,12630,9,9,11.278525089970229
PRJNA1130896,United States,C18+C21,12631,9,9,8.287726536864232
PRJNA1130896,United States,C18+C21,12632,10,10,7.905194775670476
PRJNA1130896,United States,C18+C21,12633,14,14,30.13454677095
PRJNA1130896,United States,C18+C21,12634,8,8,15.681631938256531
PRJNA1130896,United States,C18+C21,12635,9,9,13.571484266109403
PRJNA1130896,United States,C18+C21,12636,10,10,24.2329382064504
PRJNA1130896,United States,C18+C21,12637,12,12,13.20752045204817
PRJNA1130896,United States,C18+C21,12638,13,13,21.296606643909833
PRJNA1130896,United States,C18+C21,12639,4,4,13.385820116082323
PRJNA1130896,United States,C18+C21,12640,11,11,37.78321622852787
PRJNA1130896,United States,C18+C21,12641,6,6,13.149640431522581
PRJNA1130896,United States,C18+C21,12642,8,8,4.802857799885514
PRJNA1130896,United States,C18+C21,12643,12,12,14.710244877218473
PRJNA1130896,United States,C18+C21,12644,12,12,5.73571369416071
PRJNA1130896,United States,C18+C21,12645,11,11,13.092509045385114
PRJNA1130896,United States,C18+C21,12646,9,9,17.93266977227181
PRJNA1130896,United States,C18+C21,12647,9,9,12.221945010908186
PRJNA1130896,United States,C18+C21,12648,10,10,13.325592991363589
PRJNA1130896,United States,C18+C21,12649,7,7,16.52188254224406
PRJNA1130896,United States,C18+C21,12650,7,7,5.786428831386034
PRJNA1130896,United States,C18+C21,12651,8,8,14.957242430459525
PRJNA1130896,United States,C18+C21,12652,11,11,17.51263280298496
PRJNA1130896,United States,C18+C21,12653,13,13,13.325592991363589
PRJNA1130896,United States,C18+C21,12654,8,8,8.287726536864232
PRJNA1130896,United States,C18+C21,12655,10,10,11.996980296388024
PRJNA1130896,United States,C18+C21,12656,10,10,15.306669057866634
PRJNA1130896,United States,C18+C21,12657,12,12,6.151017261526178
PRJNA1130896,United States,C18+C21,12658,13,13,12.76457700942214
PRJNA1130896,United States,C18+C21,12659,13,13,31.60696125855879
PRJNA1130896,United States,C18+C21,12660,13,13,18.871747591116307
PRJNA1130896,United States,C18+C21,12661,8,8,8.332018675643171
PRJNA1130896,United States,C18+C21,12662,12,12,40.81257976000976
PRJNA1130896,United States,C18+C21,12663,9,9,10.897728159662632
PRJNA1130896,United States,C18+C21,12664,5,5,6.138789367198457
PRJNA1130896,United States,C18+C21,12665,10,10,17.120678931015235
PRJNA1130896,United States,C18+C21,12666,8,8,12.085479863430217
PRJNA1130896,United States,C18+C21,12667,7,7,22.338307903688577
PRJNA1130896,United States,C18+C21,12668,7,7,5.595549812662583
PRJNA1130896,United States,C18+C21,12669,10,10,14.399074044301615
PRJNA1130896,United States,C18+C21,12670,11,11,9.210695406494613
PRJNA1130896,United States,C18+C21,12671,10,10,6.037666265047283
PRJNA1130896,United States,C18+C21,12672,11,11,44.71017781221521
PRJNA1130896,United States,C18+C21,12673,9,9,30.13454677095009
PRJNA1130896,United States,C18+C21,12674,8,8,28.85018775213872
PRJNA1130896,United States,C18+C21,12675,7,7,5.004176197273669
PRJNA1130896,United States,C18+C21,12676,9,9,13.83140239844166
PRJNA1130896,United States,C18+C21,12677,11,11,42.628415618942554
PRJNA1130896,United States,C18+C21,12678,5,5,14.710244877219132
PRJNA1130896,United States,C18+C21,12679,12,12,20.604172269075086
PRJNA1130896,United States,C18+C21,12680,6,6,6.947019774251922
PRJNA1130896,United States,C18+C21,12681,10,10,13.699607486457312
PRJNA1130896,United States,C18+C21,12682,5,5,9.850848475451333
PRJNA1130896,United States,C18+C21,12683,11,11,26.70740935182595
PRJNA1130896,United States,C18+C21,12684,12,12,6.014547195993775
PRJNA1130896,United States,C18+C21,12685,11,11,16.409456732937148
PRJNA1130896,United States,C18+C21,12686,8,8,5.004176197273669
PRJNA1130896,United States,C18+C21,12687,8,8,9.975094614228187
PRJNA1130896,United States,C18+C21,12688,10,10,25.38033274648516
PRJNA1130896,United States,C18+C21,12689,11,11,13.83140239844166
PRJNA1130896,United States,C18+C21,12690,9,9,29.471430528415787
PRJNA1130896,United States,C18+C21,12691,11,11,17.93266977227181
PRJNA1130896,United States,C18+C21,12692,5,5,30.13454677095
PRJNA1130896,United States,C18+C21,12693,8,8,12.817537056637722
PRJNA1130896,United States,C18+C21,12694,12,12,29.47143052841394
PRJNA1130896,United States,C18+C21,12695,12,12,12.76457700942214
PRJNA1130896,United States,C18+C21,12696,9,9,24.2329382064504
PRJNA1130896,United States,C18+C21,12697,7,7,19.974984355441922
PRJNA1130896,United States,C18+C21,12698,7,7,12.660581447180615
PRJNA1130896,United States,C18+C21,12699,13,13,6.8112691820010145
PRJNA1130896,United States,C18+C21,12700,11,11,20.604172269075086
PRJNA1130896,United States,C18+C21,12701,10,10,9.707630773678039
PRJNA1130896,United States,C18+C21,12702,8,8,6.014547195993775
PRJNA1130896,United States,C18+C21,12703,6,6,13.50874674172589
PRJNA1130896,United States,C18+C21,12704,6,6,15.306669057867172
PRJNA1130896,United States,C18+C21,12705,9,9,49.98999899980426
PRJNA1130896,United States,C18+C21,12706,11,11,47.129844283877894
PRJNA1130896,United States,C18+C21,12707,10,10,15.128947665692198
PRJNA1130896,United States,C18+C21,12708,13,13,16.40945673293747
PRJNA1130896,United States,C18+C21,12709,5,5,10.897728159662632
PRJNA1130896,United States,C18+C21,12710,13,13,12.817537056637722
PRJNA1130896,United States,C18+C21,12711,4,4,24.597979715023254
PRJNA1130896,United States,C18+C21,12712,13,13,70.70360669724762
PRJNA1130896,United States,C18+C21,12713,10,10,6.770421635621404
PRJNA1130896,United States,C18+C21,12714,7,7,7.481982155824138
PRJNA1130896,United States,C18+C21,12715,11,11,15.306669057866634
PRJNA1130896,United States,C18+C21,12716,12,12,9.190760875472725
PRJNA1130896,United States,C18+C21,12717,10,10,7.7874820933490065
PRJNA1130896,United States,C18+C21,12718,9,9,14.630576319504605
PRJNA1130896,United States,C18+C21,12719,8,8,11.996980296388024
PRJNA1130896,United States,C18+C21,12720,10,10,14.710244877219132
PRJNA1130896,United States,C18+C21,12721,11,11,57.72636601529692
PRJNA1130896,United States,C18+C21,12722,5,5,16.409456732937834
PRJNA1130896,United States,C18+C21,12723,15,15,42.62841561894377
PRJNA1130896,United States,C18+C21,12724,5,5,15.30666905786713
PRJNA1130896,United States,C18+C21,12725,14,14,10.9307789160193
PRJNA1130896,United States,C18+C21,12726,8,8,12.411235220149198
PRJNA1130896,United States,C18+C21,12727,9,9,7.818763546172549
PRJNA1130896,United States,C18+C21,12728,9,9,42.628415618945105
PRJNA1130896,United States,C18+C21,12729,7,7,7.000016389438405
PRJNA1130896,United States,C18+C21,12730,11,11,9.210695406494613
PRJNA1130896,United States,C18+C21,12731,12,12,17.789331563058422
PRJNA1130896,United States,C18+C21,12732,8,8,12.55907688604507
PRJNA1130896,United States,C18+C21,12733,12,12,17.932669772271684
PRJNA1130896,United States,C18+C21,12734,6,6,6.803039519999565
PRJNA1130896,United States,C18+C21,12735,6,6,7.481982155824138
PRJNA1130896,United States,C18+C21,12736,12,12,18.70500449031099
PRJNA1130896,United States,C18+C21,12737,10,10,57.72636601530219
PRJNA1130896,United States,C18+C21,12738,5,5,17.24840464178018
PRJNA1130896,United States,C18+C21,12739,6,6,21.54335811960803
PRJNA1130896,United States,C18+C21,12740,6,6,39.21047740670586
PRJNA1130896,United States,C18+C21,12741,12,12,26.70740935182595
PRJNA1130896,United States,C18+C21,12742,11,11,22.919768530105657
PRJNA1130896,United States,C18+C21,12743,10,10,20.6041722690763
PRJNA1130896,United States,C18+C21,12744,6,6,19.58610182285885
PRJNA1130896,United States,C18+C21,12745,11,11,10.026108050464584
PRJNA1130896,United States,C18+C21,12746,10,10,12.76457700942214
PRJNA1130896,United States,C18+C21,12747,9,9,12.871156384207026
PRJNA1130896,United States,C18+C21,12748,9,9,15.30666905786713
PRJNA1130896,United States,C18+C21,12749,13,13,33.3183299568174
PRJNA1130896,United States,C18+C21,12750,8,8,22.338307903688577
PRJNA1130896,United States,C18+C21,12751,8,8,23.883646527042956
PRJNA1130896,United States,C18+C21,12752,9,9,9.850848475451347
PRJNA1130896,United States,C18+C21,12753,12,12,4.370412167354028
PRJNA1130896,United States,C18+C21,12754,8,8,11.427122200692487
PRJNA1130896,United States,C18+C21,12755,9,9,10.026108050464584
PRJNA1130896,United States,C18+C21,12756,8,8,22.919768530105593
PRJNA1130896,United States,C18+C21,12757,12,12,17.789331563058422
PRJNA1130896,United States,C18+C21,12758,10,10,28.26658805020891
PRJNA1130896,United States,C18+C21,12759,5,5,7.175910463736311
PRJNA1130896,United States,C18+C21,12760,13,13,16.409456732937834
PRJNA1130896,United States,C18+C21,12761,6,6,32.42886952928485
PRJNA1130896,United States,C18+C21,12762,12,12,23.88364652704273
PRJNA1130896,United States,C18+C21,12763,10,10,9.230758178597158
PRJNA1130896,United States,C18+C21,12764,6,6,12.609520212921694
PRJNA1130896,United States,C18+C21,12765,9,9,7.081731555283149
PRJNA1130896,United States,C18+C21,12766,7,7,32.42886952928478
PRJNA1130896,United States,C18+C21,12767,14,14,53.44289342037712
PRJNA1130896,United States,C18+C21,12768,9,9,7.081729671531803
PRJNA1130896,United States,C18+C21,12769,13,13,53.44289342038013
PRJNA1130896,United States,C18+C21,12770,8,8,22.919768530105657
PRJNA1130896,United States,C18+C21,12771,7,7,17.512632802985397
PRJNA1130896,United States,C18+C21,12772,7,7,9.210695406494613
PRJNA1130896,United States,C18+C21,12773,9,9,15.128947665692198
PRJNA1130896,United States,C18+C21,12774,9,9,10.265621204942123
PRJNA1130896,United States,C18+C21,12775,10,10,11.996980296388024
PRJNA1130896,United States,C18+C21,12776,9,9,30.844463885446203
PRJNA1130896,United States,C18+C21,12777,10,10,24.232938206448875
PRJNA1130896,United States,C18+C21,12778,11,11,11.99698029638807
PRJNA1130896,United States,C18+C21,12779,8,8,8.131057370339297
PRJNA1130896,United States,C18+C21,12780,5,5,5.258640045576218
PRJNA1130896,United States,C18+C21,12781,10,10,5.451786492496799
PRJNA1130896,United States,C18+C21,12782,7,7,30.13454677095087
PRJNA1130896,United States,C18+C21,12783,10,10,11.427122200692487
PRJNA1130896,United States,C18+C21,12784,9,9,9.850848475451333
PRJNA1130896,United States,C18+C21,12785,10,10,39.21047740670586
PRJNA1130896,United States,C18+C21,12786,10,10,26.70740935182433
PRJNA1130896,United States,C18+C21,12787,14,14,30.134546770949612
PRJNA1130896,United States,C18+C21,12788,8,8,11.170772736117716
PRJNA1130896,United States,C18+C21,12789,6,6,15.9815598866384
PRJNA1130896,United States,C18+C21,12790,7,7,11.100612707615321
PRJNA1130896,United States,C18+C21,12791,11,11,13.765035069924261
PRJNA1130896,United States,C18+C21,12792,7,7,42.628415618942554
PRJNA1130896,United States,C18+C21,12793,9,9,49.98999899980362
PRJNA1130896,United States,C18+C21,12794,8,8,15.30666905786668
PRJNA1130896,United States,C18+C21,12795,11,11,25.80051679068427
PRJNA1130896,United States,C18+C21,12796,11,11,11.996980296388024
PRJNA1130896,United States,C18+C21,12797,7,7,14.710244877218473
PRJNA1130896,United States,C18+C21,12798,10,10,24.979991993596865
PRJNA1130896,United States,C18+C21,12799,13,13,12.411235220149031
PRJNA1130896,United States,C18+C21,12800,9,9,11.242265564905713
PRJNA1130896,United States,C18+C21,12801,9,9,11.242265564905713
PRJNA1130896,United States,C18+C21,12802,10,10,28.26658805020916
PRJNA1130896,United States,C18+C21,12803,10,10,16.409456732937116
PRJNA1130896,United States,C18+C21,12804,7,7,12.871156384207026
PRJNA1130896,United States,C18+C21,12805,10,10,9.570401903401331
PRJNA1130896,United States,C18+C21,12806,11,11,13.699607486457271
PRJNA1130896,United States,C18+C21,12807,12,12,8.287726536864232
PRJNA1130896,United States,C18+C21,12808,10,10,14.399074044301615
PRJNA1130896,United States,C18+C21,12809,10,10,11.389422911119919
PRJNA1130896,United States,C18+C21,12810,8,8,20.178286976500644
PRJNA1130896,United States,C18+C21,12811,6,6,12.76457700942214
PRJNA1130896,United States,C18+C21,12812,7,7,28.850187752136975
PRJNA1130896,United States,C18+C21,12813,9,9,9.230758178597158
PRJNA1130896,United States,C18+C21,12814,10,10,29.47143052841394
PRJNA1130896,United States,C18+C21,12815,10,10,14.552180504884907
PRJNA1130896,United States,C18+C21,12816,9,9,31.606961258556307
PRJNA1130896,United States,C18+C21,12817,12,12,24.597979715023495
PRJNA1130896,United States,C18+C21,12818,16,16,22.919768530105657
PRJNA1130896,United States,C18+C21,12819,9,9,6.349512418384677
PRJNA1130896,United States,C18+C21,12820,9,9,12.45993579437373
PRJNA1130896,United States,C18+C21,12821,12,12,14.630576319504605
PRJNA1130896,United States,C18+C21,12822,11,11,21.296606643908326
PRJNA1130896,United States,C18+C21,12823,12,12,23.549003281570155
PRJNA1130896,United States,C18+C21,12824,12,12,11.278525089970275
PRJNA1130896,United States,C18+C21,12825,9,9,17.120678931015235
PRJNA1130896,United States,C18+C21,12826,10,10,13.149640431522142
PRJNA1130896,United States,C18+C21,12827,10,10,14.399074044301694
PRJNA1130896,United States,C18+C21,12828,8,8,10.897728159662632
PRJNA1130896,United States,C18+C21,12829,5,5,11.996980296388024
PRJNA1130896,United States,C18+C21,12830,9,9,14.399074044301694
PRJNA1130896,United States,C18+C21,12831,8,8,63.237647015057156
PRJNA1130896,United States,C18+C21,12832,8,8,17.932669772271893
