project,project_label,target_combo,TreeCluster_combo,combo_size,observed_count,null_mean,null_sd,null_q025,null_median,null_q975,observed_expected_ratio,unadjusted_p_count,observed_z,is_target_combo,observed_nonzero,observed_rank_all_eligible
PRJNA1130896,United States,C18+C21,C7+C8+C16,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,591
PRJNA1130896,United States,C18+C21,C7+C8+C17,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,592
PRJNA1130896,United States,C18+C21,C7+C8+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,593
PRJNA1130896,United States,C18+C21,C7+C8+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,594
PRJNA1130896,United States,C18+C21,C7+C8+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,595
PRJNA1130896,United States,C18+C21,C7+C8+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,596
PRJNA1130896,United States,C18+C21,C7+C8+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,597
PRJNA1130896,United States,C18+C21,C7+C8+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,598
PRJNA1130896,United States,C18+C21,C8+C12+C14,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,599
PRJNA1130896,United States,C18+C21,C8+C12+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,600
PRJNA1130896,United States,C18+C21,C8+C12+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,601
PRJNA1130896,United States,C18+C21,C8+C12+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,602
PRJNA1130896,United States,C18+C21,C8+C12+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,603
PRJNA1130896,United States,C18+C21,C8+C14+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,604
PRJNA1130896,United States,C18+C21,C8+C14+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,605
PRJNA1130896,United States,C18+C21,C8+C14+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,606
PRJNA1130896,United States,C18+C21,C8+C14+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,607
PRJNA1130896,United States,C18+C21,C8+C15+C16,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,608
PRJNA1130896,United States,C18+C21,C8+C15+C17,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,609
PRJNA1130896,United States,C18+C21,C8+C15+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,610
PRJNA1130896,United States,C18+C21,C8+C15+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,611
PRJNA1130896,United States,C18+C21,C8+C15+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,612
PRJNA1130896,United States,C18+C21,C8+C15+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,613
PRJNA1130896,United States,C18+C21,C8+C15+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,614
PRJNA1130896,United States,C18+C21,C8+C15+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,615
PRJNA1130896,United States,C18+C21,C8+C16+C17,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,616
PRJNA1130896,United States,C18+C21,C8+C16+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,617
PRJNA1130896,United States,C18+C21,C8+C16+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,618
PRJNA1130896,United States,C18+C21,C8+C16+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,619
PRJNA1130896,United States,C18+C21,C8+C16+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,620
PRJNA1130896,United States,C18+C21,C8+C16+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,621
PRJNA1130896,United States,C18+C21,C8+C16+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,622
PRJNA1130896,United States,C18+C21,C8+C17+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,623
PRJNA1130896,United States,C18+C21,C8+C17+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,624
PRJNA1130896,United States,C18+C21,C8+C17+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,625
PRJNA1130896,United States,C18+C21,C8+C17+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,626
PRJNA1130896,United States,C18+C21,C8+C17+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,627
PRJNA1130896,United States,C18+C21,C8+C17+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,628
PRJNA1130896,United States,C18+C21,C8+C18+C19,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,629
PRJNA1130896,United States,C18+C21,C8+C18+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,630
PRJNA1130896,United States,C18+C21,C8+C18+C21,3,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,631
PRJNA1130896,United States,C18+C21,C8+C18+C22,3,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,632
PRJNA1130896,United States,C18+C21,C8+C18+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,633
PRJNA1130896,United States,C18+C21,C8+C18+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,634
PRJNA1130896,United States,C18+C21,C8+C19+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,635
PRJNA1130896,United States,C18+C21,C8+C19+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,636
PRJNA1130896,United States,C18+C21,C8+C19+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,637
PRJNA1130896,United States,C18+C21,C8+C19+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,638
PRJNA1130896,United States,C18+C21,C8+C20+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,639
PRJNA1130896,United States,C18+C21,C8+C20+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,640
PRJNA1130896,United States,C18+C21,C8+C20+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,641
PRJNA1130896,United States,C18+C21,C8+C20+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,642
PRJNA1130896,United States,C18+C21,C8+C21+C22,3,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,643
PRJNA1130896,United States,C18+C21,C8+C21+C23,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,644
PRJNA1130896,United States,C18+C21,C8+C21+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,645
PRJNA1130896,United States,C18+C21,C8+C23+C26,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,646
PRJNA1130896,United States,C18+C21,C8+C9+C12,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,647
PRJNA1130896,United States,C18+C21,C8+C9+C14,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,648
PRJNA1130896,United States,C18+C21,C8+C9+C18,3,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,649
PRJNA1130896,United States,C18+C21,C8+C9+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,650
PRJNA1130896,United States,C18+C21,C8+C9+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,651
PRJNA1130896,United States,C18+C21,C8+C9+C22,3,0,0.1,0.30000000000000004,0.0,0.0,0.7750000000000004,0.0,1.0,-0.3333333333333333,False,False,652
PRJNA1130896,United States,C18+C21,C9+C12+C14,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,653
PRJNA1130896,United States,C18+C21,C9+C12+C18,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,654
PRJNA1130896,United States,C18+C21,C9+C12+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,655
PRJNA1130896,United States,C18+C21,C9+C12+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,656
PRJNA1130896,United States,C18+C21,C9+C12+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,657
PRJNA1130896,United States,C18+C21,C9+C14+C18,3,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,658
PRJNA1130896,United States,C18+C21,C9+C14+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,659
PRJNA1130896,United States,C18+C21,C9+C14+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,660
PRJNA1130896,United States,C18+C21,C9+C14+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,661
PRJNA1130896,United States,C18+C21,C9+C18+C20,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,662
PRJNA1130896,United States,C18+C21,C9+C18+C21,3,0,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,1.0,-0.49999999999999994,False,False,663
PRJNA1130896,United States,C18+C21,C9+C18+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,664
PRJNA1130896,United States,C18+C21,C9+C20+C21,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,665
PRJNA1130896,United States,C18+C21,C9+C20+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,666
PRJNA1130896,United States,C18+C21,C9+C21+C22,3,0,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False,667
