project,project_label,target_combo,TreeCluster_combo,combo_size,observed_count,observed_rank_all_eligible,null_mean,null_sd,null_q025,null_median,null_q975,observed_expected_ratio,unadjusted_p_count,observed_z,is_target_combo,observed_nonzero
PRJNA1130896,United States,C18+C21,C6+C15+C20,3,0,490,0.00045,0.021208429927744795,0.0,0.0,0.0,0.0,1.0,-0.021217978017849946,False,False
PRJNA1130896,United States,C18+C21,C6+C15+C21,3,0,491,0.0054,0.07328601503696325,0.0,0.0,0.0,0.0,1.0,-0.07368390814095163,False,False
PRJNA1130896,United States,C18+C21,C6+C15+C23,3,0,492,0.00235,0.04841980483231204,0.0,0.0,0.0,0.0,1.0,-0.04853385940192332,False,False
PRJNA1130896,United States,C18+C21,C6+C15+C26,3,0,493,0.00125,0.03533323506275209,0.0,0.0,0.0,0.0,1.0,-0.035377456883865586,False,False
PRJNA1130896,United States,C18+C21,C6+C16+C17,3,0,494,0.00025,0.015809411753759023,0.0,0.0,0.0,0.0,1.0,-0.015813365095039493,False,False
PRJNA1130896,United States,C18+C21,C6+C16+C18,3,0,495,0.00235,0.04841980483231182,0.0,0.0,0.0,0.0,1.0,-0.04853385940192354,False,False
PRJNA1130896,United States,C18+C21,C6+C16+C19,3,0,496,0.0004,0.019995999599918497,0.0,0.0,0.0,0.0,1.0,-0.020004001200401623,False,False
PRJNA1130896,United States,C18+C21,C6+C16+C20,3,0,497,0.0001,0.009999499987497653,0.0,0.0,0.0,0.0,1.0,-0.010000500037504847,False,False
PRJNA1130896,United States,C18+C21,C6+C16+C21,3,0,498,0.002,0.04467661580737599,0.0,0.0,0.0,0.0,1.0,-0.04476614810358589,False,False
PRJNA1130896,United States,C18+C21,C6+C16+C23,3,0,499,0.00125,0.03533323506275171,0.0,0.0,0.0,0.0,1.0,-0.03537745688386597,False,False
PRJNA1130896,United States,C18+C21,C6+C16+C26,3,0,500,0.00025,0.015809411753761153,0.0,0.0,0.0,0.0,1.0,-0.01581336509503736,False,False
PRJNA1130896,United States,C18+C21,C6+C17+C18,3,0,501,0.00195,0.0441157284876886,0.0,0.0,0.0,0.0,1.0,-0.04420192223606117,False,False
PRJNA1130896,United States,C18+C21,C6+C17+C19,3,0,502,0.0003,0.017317909804594953,0.0,0.0,0.0,0.0,1.0,-0.017323106736610968,False,False
PRJNA1130896,United States,C18+C21,C6+C17+C20,3,0,503,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False
PRJNA1130896,United States,C18+C21,C6+C17+C21,3,0,504,0.00125,0.0353332350627514,0.0,0.0,0.0,0.0,1.0,-0.03537745688386629,False,False
PRJNA1130896,United States,C18+C21,C6+C17+C23,3,0,505,0.00055,0.023445628590424608,0.0,0.0,0.0,0.0,1.0,-0.02345853078234911,False,False
PRJNA1130896,United States,C18+C21,C6+C17+C26,3,0,506,0.0002,0.014140721339453778,0.0,0.0,0.0,0.0,1.0,-0.014143550049457769,False,False
PRJNA1130896,United States,C18+C21,C6+C18+C19,3,0,507,0.00115,0.03389214510768041,0.0,0.0,0.0,0.0,1.0,-0.03393116594851928,False,False
PRJNA1130896,United States,C18+C21,C6+C18+C20,3,0,508,0.0062,0.07849560497249568,0.0,0.0,0.0,0.0,1.0,-0.07898531391881669,False,False
PRJNA1130896,United States,C18+C21,C6+C18+C21,3,0,509,0.064,0.24860410294278099,0.0,0.0,1.0,0.0,1.0,-0.25743742457352087,False,False
PRJNA1130896,United States,C18+C21,C6+C18+C22,3,0,510,0.01565,0.12451938604087243,0.0,0.0,0.0,0.0,1.0,-0.12568324096027123,False,False
PRJNA1130896,United States,C18+C21,C6+C18+C23,3,0,511,0.00355,0.059476024581333095,0.0,0.0,0.0,0.0,1.0,-0.05968791668557802,False,False
PRJNA1130896,United States,C18+C21,C6+C18+C26,3,0,512,0.0014,0.03739037309254565,0.0,0.0,0.0,0.0,1.0,-0.03744279300275588,False,False
PRJNA1130896,United States,C18+C21,C6+C19+C20,3,0,513,0.0,0.0,0.0,0.0,0.0,,1.0,,False,False
PRJNA1130896,United States,C18+C21,C6+C19+C21,3,0,514,0.00105,0.03238668707973024,0.0,0.0,0.0,0.0,1.0,-0.03242072884500621,False,False
PRJNA1130896,United States,C18+C21,C6+C19+C23,3,0,515,0.00065,0.025486810314354624,0.0,0.0,0.0,0.0,1.0,-0.02550338751624437,False,False
PRJNA1130896,United States,C18+C21,C6+C19+C26,3,0,516,0.0004,0.01999599959991816,0.0,0.0,0.0,0.0,1.0,-0.02000400120040196,False,False
PRJNA1130896,United States,C18+C21,C6+C20+C21,3,0,517,0.00785,0.08825178468449753,0.0,0.0,0.0,0.0,1.0,-0.08895004251827833,False,False
PRJNA1130896,United States,C18+C21,C6+C20+C22,3,0,518,0.0019,0.04354756020720606,0.0,0.0,0.0,0.0,1.0,-0.04363045807754797,False,False
PRJNA1130896,United States,C18+C21,C6+C20+C23,3,0,519,0.00015,0.012246530120816827,0.0,0.0,0.0,0.0,1.0,-0.012248367375917186,False,False
PRJNA1130896,United States,C18+C21,C6+C20+C26,3,0,520,0.0004,0.019995999599918525,0.0,0.0,0.0,0.0,1.0,-0.020004001200401595,False,False
PRJNA1130896,United States,C18+C21,C6+C21+C22,3,0,521,0.0204,0.1420698419791863,0.0,0.0,0.0,0.0,1.0,-0.14359134715577898,False,False
PRJNA1130896,United States,C18+C21,C6+C21+C23,3,0,522,0.0021,0.045777614616757806,0.0,0.0,0.0,0.0,1.0,-0.04587394991156339,False,False
PRJNA1130896,United States,C18+C21,C6+C21+C26,3,0,523,0.0017,0.04119599495096593,0.0,0.0,0.0,0.0,1.0,-0.041266147401548305,False,False
PRJNA1130896,United States,C18+C21,C6+C23+C26,3,0,524,0.00065,0.025486810314354305,0.0,0.0,0.0,0.0,1.0,-0.025503387516244688,False,False
PRJNA1130896,United States,C18+C21,C6+C7+C15,3,0,525,0.001,0.031606961258558296,0.0,0.0,0.0,0.0,1.0,-0.031638599858416556,False,False
PRJNA1130896,United States,C18+C21,C6+C7+C16,3,0,526,0.00045,0.021208429927745742,0.0,0.0,0.0,0.0,1.0,-0.021217978017849,False,False
PRJNA1130896,United States,C18+C21,C6+C7+C17,3,0,527,0.00045,0.02120842992774294,0.0,0.0,0.0,0.0,1.0,-0.021217978017851802,False,False
PRJNA1130896,United States,C18+C21,C6+C7+C18,3,0,528,0.00145,0.03805124833695615,0.0,0.0,0.0,0.0,1.0,-0.03810650276594816,False,False
PRJNA1130896,United States,C18+C21,C6+C7+C19,3,0,529,0.0003,0.0173179098045916,0.0,0.0,0.0,0.0,1.0,-0.017323106736614323,False,False
PRJNA1130896,United States,C18+C21,C6+C7+C20,3,0,530,0.00035,0.018705012697138906,0.0,0.0,0.0,0.0,1.0,-0.01871156174374239,False,False
PRJNA1130896,United States,C18+C21,C6+C7+C21,3,0,531,0.0014,0.03739037309254377,0.0,0.0,0.0,0.0,1.0,-0.03744279300275776,False,False
PRJNA1130896,United States,C18+C21,C6+C7+C23,3,0,532,0.00035,0.01870501269714007,0.0,0.0,0.0,0.0,1.0,-0.018711561743741223,False,False
PRJNA1130896,United States,C18+C21,C6+C7+C26,3,0,533,0.00035,0.01870501269713794,0.0,0.0,0.0,0.0,1.0,-0.018711561743743353,False,False
PRJNA1130896,United States,C18+C21,C6+C7+C8,3,0,534,0.00045,0.021208429927741426,0.0,0.0,0.0,0.0,1.0,-0.021217978017853318,False,False
PRJNA1130896,United States,C18+C21,C6+C8+C12,3,0,535,0.0039,0.06232808355790114,0.0,0.0,0.0,0.0,1.0,-0.06257211480563177,False,False
PRJNA1130896,United States,C18+C21,C6+C8+C14,3,0,536,0.00635,0.08006046152751657,0.0,0.0,0.0,0.0,1.0,-0.07931505613189004,False,False
PRJNA1130896,United States,C18+C21,C6+C8+C15,3,0,537,0.00125,0.03533323506275204,0.0,0.0,0.0,0.0,1.0,-0.03537745688386564,False,False
PRJNA1130896,United States,C18+C21,C6+C8+C16,3,0,538,0.00055,0.023445628590424226,0.0,0.0,0.0,0.0,1.0,-0.023458530782349492,False,False
PRJNA1130896,United States,C18+C21,C6+C8+C17,3,0,539,0.00025,0.015809411753759002,0.0,0.0,0.0,0.0,1.0,-0.015813365095039514,False,False
PRJNA1130896,United States,C18+C21,C6+C8+C18,3,0,540,0.01815,0.13386776124217714,0.0,0.0,0.0,0.0,1.0,-0.13558156072517896,False,False
PRJNA1130896,United States,C18+C21,C6+C8+C19,3,0,541,0.00035,0.018705012697140762,0.0,0.0,0.0,0.0,1.0,-0.018711561743740533,False,False
PRJNA1130896,United States,C18+C21,C6+C8+C20,3,0,542,0.00165,0.04058666652978237,0.0,0.0,0.0,0.0,1.0,-0.04065374520938385,False,False
PRJNA1130896,United States,C18+C21,C6+C8+C21,3,0,543,0.02105,0.14459217648269107,0.0,0.0,0.0,0.0,1.0,-0.14558187387489713,False,False
PRJNA1130896,United States,C18+C21,C6+C8+C22,3,0,544,0.00575,0.07561043248122314,0.0,0.0,0.0,0.0,1.0,-0.07604770679532798,False,False
PRJNA1130896,United States,C18+C21,C6+C8+C23,3,0,545,0.0004,0.019995999599918463,0.0,0.0,0.0,0.0,1.0,-0.020004001200401657,False,False
PRJNA1130896,United States,C18+C21,C6+C8+C26,3,0,546,0.0003,0.017317909804595327,0.0,0.0,0.0,0.0,1.0,-0.017323106736610593,False,False
PRJNA1130896,United States,C18+C21,C6+C8+C9,3,0,547,0.00555,0.07429130164428611,0.0,0.0,0.0,0.0,1.0,-0.07470591949746598,False,False
PRJNA1130896,United States,C18+C21,C6+C9+C12,3,0,548,0.0038,0.06152690468405436,0.0,0.0,0.0,0.0,1.0,-0.06176159875932826,False,False
PRJNA1130896,United States,C18+C21,C6+C9+C14,3,0,549,0.0069,0.08277916404505495,0.0,0.0,0.0,0.0,1.0,-0.08335430877562952,False,False
PRJNA1130896,United States,C18+C21,C6+C9+C18,3,0,550,0.0171,0.13002918903073873,0.0,0.0,0.0,0.0,1.0,-0.13150893370532044,False,False
PRJNA1130896,United States,C18+C21,C6+C9+C20,3,0,551,0.00145,0.03805124833695588,0.0,0.0,0.0,0.0,1.0,-0.03810650276594843,False,False
PRJNA1130896,United States,C18+C21,C6+C9+C21,3,0,552,0.0196,0.13862121049827342,0.0,0.0,0.0,0.0,1.0,-0.14139250356816158,False,False
PRJNA1130896,United States,C18+C21,C6+C9+C22,3,0,553,0.00605,0.07754609919268855,0.0,0.0,0.0,0.0,1.0,-0.07801810875060013,False,False
PRJNA1130896,United States,C18+C21,C7+C15+C16,3,0,554,0.00225,0.047380771416270194,0.0,0.0,0.0,0.0,1.0,-0.04748761855800784,False,False
PRJNA1130896,United States,C18+C21,C7+C15+C17,3,0,555,0.00115,0.03389214510767916,0.0,0.0,0.0,0.0,1.0,-0.03393116594852053,False,False
PRJNA1130896,United States,C18+C21,C7+C15+C18,3,0,556,0.006,0.0772269383052203,0.0,0.0,0.0,0.0,1.0,-0.07769309688656165,False,False
PRJNA1130896,United States,C18+C21,C7+C15+C19,3,0,557,0.00115,0.033892145107680745,0.0,0.0,0.0,0.0,1.0,-0.03393116594851895,False,False
PRJNA1130896,United States,C18+C21,C7+C15+C20,3,0,558,0.0008,0.02827295527531101,0.0,0.0,0.0,0.0,1.0,-0.0282955917487193,False,False
PRJNA1130896,United States,C18+C21,C7+C15+C21,3,0,559,0.00605,0.07754609919268869,0.0,0.0,0.0,0.0,1.0,-0.07801810875059999,False,False
PRJNA1130896,United States,C18+C21,C7+C15+C23,3,0,560,0.0031,0.055591276294032495,0.0,0.0,0.0,0.0,1.0,-0.055764145143988586,False,False
PRJNA1130896,United States,C18+C21,C7+C15+C26,3,0,561,0.00125,0.03533323506275147,0.0,0.0,0.0,0.0,1.0,-0.03537745688386622,False,False
PRJNA1130896,United States,C18+C21,C7+C16+C17,3,0,562,0.00045,0.021208429927744164,0.0,0.0,0.0,0.0,1.0,-0.021217978017850577,False,False
PRJNA1130896,United States,C18+C21,C7+C16+C18,3,0,563,0.0024,0.04893097178679737,0.0,0.0,0.0,0.0,1.0,-0.049048688639524864,False,False
PRJNA1130896,United States,C18+C21,C7+C16+C19,3,0,564,0.00065,0.025486810314356064,0.0,0.0,0.0,0.0,1.0,-0.02550338751624293,False,False
PRJNA1130896,United States,C18+C21,C7+C16+C20,3,0,565,5e-05,0.007070891032960137,0.0,0.0,0.0,0.0,1.0,-0.007071244595190452,False,False
PRJNA1130896,United States,C18+C21,C7+C16+C21,3,0,566,0.00245,0.049436803092439564,0.0,0.0,0.0,0.0,1.0,-0.04955822073322297,False,False
PRJNA1130896,United States,C18+C21,C7+C16+C23,3,0,567,0.0008,0.028272955275311512,0.0,0.0,0.0,0.0,1.0,-0.028295591748718797,False,False
PRJNA1130896,United States,C18+C21,C7+C16+C26,3,0,568,0.0005,0.022355088906109336,0.0,0.0,0.0,0.0,1.0,-0.022366272042128044,False,False
PRJNA1130896,United States,C18+C21,C7+C17+C18,3,0,569,0.00185,0.04297182216290729,0.0,0.0,0.0,0.0,1.0,-0.04305146737754341,False,False
PRJNA1130896,United States,C18+C21,C7+C17+C19,3,0,570,0.00025,0.015809411753760372,0.0,0.0,0.0,0.0,1.0,-0.01581336509503814,False,False
PRJNA1130896,United States,C18+C21,C7+C17+C20,3,0,571,0.0002,0.014140721339451483,0.0,0.0,0.0,0.0,1.0,-0.014143550049460064,False,False
PRJNA1130896,United States,C18+C21,C7+C17+C21,3,0,572,0.0019,0.04354756020720615,0.0,0.0,0.0,0.0,1.0,-0.043630458077547875,False,False
PRJNA1130896,United States,C18+C21,C7+C17+C23,3,0,573,0.0005,0.022355088906108572,0.0,0.0,0.0,0.0,1.0,-0.022366272042128807,False,False
PRJNA1130896,United States,C18+C21,C7+C17+C26,3,0,574,0.00025,0.015809411753760754,0.0,0.0,0.0,0.0,1.0,-0.01581336509503776,False,False
PRJNA1130896,United States,C18+C21,C7+C18+C19,3,0,575,0.00165,0.04058666652978197,0.0,0.0,0.0,0.0,1.0,-0.04065374520938426,False,False
PRJNA1130896,United States,C18+C21,C7+C18+C20,3,0,576,0.00065,0.025486810314354413,0.0,0.0,0.0,0.0,1.0,-0.02550338751624458,False,False
PRJNA1130896,United States,C18+C21,C7+C18+C21,3,0,577,0.00575,0.07561043248122566,0.0,0.0,0.0,0.0,1.0,-0.07604770679532544,False,False
PRJNA1130896,United States,C18+C21,C7+C18+C23,3,0,578,0.0028,0.052840893255133525,0.0,0.0,0.0,0.0,1.0,-0.052989263192063436,False,False
PRJNA1130896,United States,C18+C21,C7+C18+C26,3,0,579,0.0013,0.03603206904967302,0.0,0.0,0.0,0.0,1.0,-0.03607897171288855,False,False
PRJNA1130896,United States,C18+C21,C7+C19+C20,3,0,580,0.00025,0.0158094117537612,0.0,0.0,0.0,0.0,1.0,-0.01581336509503731,False,False
PRJNA1130896,United States,C18+C21,C7+C19+C21,3,0,581,0.0016,0.03996798718974579,0.0,0.0,0.0,0.0,1.0,-0.040032038451275745,False,False
PRJNA1130896,United States,C18+C21,C7+C19+C23,3,0,582,0.00055,0.023445628590423616,0.0,0.0,0.0,0.0,1.0,-0.023458530782350103,False,False
PRJNA1130896,United States,C18+C21,C7+C19+C26,3,0,583,0.00025,0.015809411753759026,0.0,0.0,0.0,0.0,1.0,-0.01581336509503949,False,False
PRJNA1130896,United States,C18+C21,C7+C20+C21,3,0,584,0.00075,0.027375856151000386,0.0,0.0,0.0,0.0,1.0,-0.027396403453580867,False,False
PRJNA1130896,United States,C18+C21,C7+C20+C23,3,0,585,0.00015,0.0122465301208155,0.0,0.0,0.0,0.0,1.0,-0.012248367375918513,False,False
PRJNA1130896,United States,C18+C21,C7+C20+C26,3,0,586,0.00015,0.012246530120815226,0.0,0.0,0.0,0.0,1.0,-0.012248367375918787,False,False
PRJNA1130896,United States,C18+C21,C7+C21+C23,3,0,587,0.0026,0.050923864739429725,0.0,0.0,0.0,0.0,1.0,-0.051056611930454125,False,False
PRJNA1130896,United States,C18+C21,C7+C21+C26,3,0,588,0.0018,0.04238820590683704,0.0,0.0,0.0,0.0,1.0,-0.042464642262900476,False,False
PRJNA1130896,United States,C18+C21,C7+C23+C26,3,0,589,0.0005,0.02235508890610888,0.0,0.0,0.0,0.0,1.0,-0.022366272042128498,False,False
PRJNA1130896,United States,C18+C21,C7+C8+C15,3,0,590,0.00125,0.03533323506275238,0.0,0.0,0.0,0.0,1.0,-0.0353774568838653,False,False
PRJNA1130896,United States,C18+C21,C7+C8+C16,3,0,591,0.00055,0.023445628590423997,0.0,0.0,0.0,0.0,1.0,-0.02345853078234972,False,False
PRJNA1130896,United States,C18+C21,C7+C8+C17,3,0,592,0.0004,0.019995999599918376,0.0,0.0,0.0,0.0,1.0,-0.020004001200401744,False,False
PRJNA1130896,United States,C18+C21,C7+C8+C18,3,0,593,0.0013,0.036032069049669636,0.0,0.0,0.0,0.0,1.0,-0.03607897171289194,False,False
PRJNA1130896,United States,C18+C21,C7+C8+C19,3,0,594,0.00015,0.012246530120815386,0.0,0.0,0.0,0.0,1.0,-0.012248367375918627,False,False
PRJNA1130896,United States,C18+C21,C7+C8+C20,3,0,595,0.0003,0.017317909804594283,0.0,0.0,0.0,0.0,1.0,-0.017323106736611638,False,False
PRJNA1130896,United States,C18+C21,C7+C8+C21,3,0,596,0.00105,0.03238668707973084,0.0,0.0,0.0,0.0,1.0,-0.0324207288450056,False,False
PRJNA1130896,United States,C18+C21,C7+C8+C23,3,0,597,0.00065,0.025486810314353233,0.0,0.0,0.0,0.0,1.0,-0.025503387516245764,False,False
PRJNA1130896,United States,C18+C21,C7+C8+C26,3,0,598,0.00035,0.01870501269713935,0.0,0.0,0.0,0.0,1.0,-0.018711561743741945,False,False
PRJNA1130896,United States,C18+C21,C8+C12+C14,3,0,599,0.00675,0.08248901442011235,0.0,0.0,0.0,0.0,1.0,-0.08182907805908061,False,False
PRJNA1130896,United States,C18+C21,C8+C12+C18,3,0,600,0.0171,0.12964408972256256,0.0,0.0,0.0,0.0,1.0,-0.13189957241085098,False,False
PRJNA1130896,United States,C18+C21,C8+C12+C20,3,0,601,0.00175,0.04179638142231486,0.0,0.0,0.0,0.0,1.0,-0.041869653315626136,False,False
PRJNA1130896,United States,C18+C21,C8+C12+C21,3,0,602,0.01955,0.1384478150784772,0.0,0.0,0.0,0.0,1.0,-0.14120844008205083,False,False
PRJNA1130896,United States,C18+C21,C8+C12+C22,3,0,603,0.00545,0.07362266974241408,0.0,0.0,0.0,0.0,1.0,-0.07402611205309566,False,False
PRJNA1130896,United States,C18+C21,C8+C14+C18,3,0,604,0.0318,0.1768862911590757,0.0,0.0,1.0,0.0,1.0,-0.17977650948315677,False,False
PRJNA1130896,United States,C18+C21,C8+C14+C20,3,0,605,0.0037,0.06071498991189292,0.0,0.0,0.0,0.0,1.0,-0.06094046964957562,False,False
PRJNA1130896,United States,C18+C21,C8+C14+C21,3,0,606,0.0402,0.19794938747066212,0.0,0.0,1.0,0.0,1.0,-0.20308221466943413,False,False
PRJNA1130896,United States,C18+C21,C8+C14+C22,3,0,607,0.01135,0.10593005947320075,0.0,0.0,0.0,0.0,1.0,-0.10714616848555096,False,False
PRJNA1130896,United States,C18+C21,C8+C15+C16,3,0,608,0.00175,0.041796381422313685,0.0,0.0,0.0,0.0,1.0,-0.041869653315627316,False,False
PRJNA1130896,United States,C18+C21,C8+C15+C17,3,0,609,0.00155,0.03933951575706579,0.0,0.0,0.0,0.0,1.0,-0.03940058666638782,False,False
PRJNA1130896,United States,C18+C21,C8+C15+C18,3,0,610,0.0053,0.07260791967823234,0.0,0.0,0.0,0.0,1.0,-0.07299479207622754,False,False
PRJNA1130896,United States,C18+C21,C8+C15+C19,3,0,611,0.0016,0.03996798718974451,0.0,0.0,0.0,0.0,1.0,-0.040032038451277036,False,False
PRJNA1130896,United States,C18+C21,C8+C15+C20,3,0,612,0.00045,0.021208429927741745,0.0,0.0,0.0,0.0,1.0,-0.021217978017853,False,False
PRJNA1130896,United States,C18+C21,C8+C15+C21,3,0,613,0.00545,0.07362266974241499,0.0,0.0,0.0,0.0,1.0,-0.07402611205309474,False,False
PRJNA1130896,United States,C18+C21,C8+C15+C23,3,0,614,0.0022,0.04685253461660475,0.0,0.0,0.0,0.0,1.0,-0.046955837459011454,False,False
PRJNA1130896,United States,C18+C21,C8+C15+C26,3,0,615,0.0013,0.0360320690496703,0.0,0.0,0.0,0.0,1.0,-0.036078971712891275,False,False
PRJNA1130896,United States,C18+C21,C8+C16+C17,3,0,616,0.0003,0.017317909804595865,0.0,0.0,0.0,0.0,1.0,-0.017323106736610056,False,False
PRJNA1130896,United States,C18+C21,C8+C16+C18,3,0,617,0.0019,0.04354756020720594,0.0,0.0,0.0,0.0,1.0,-0.04363045807754809,False,False
PRJNA1130896,United States,C18+C21,C8+C16+C19,3,0,618,0.0003,0.01731790980459106,0.0,0.0,0.0,0.0,1.0,-0.017323106736614864,False,False
PRJNA1130896,United States,C18+C21,C8+C16+C20,3,0,619,0.00025,0.01580941175375886,0.0,0.0,0.0,0.0,1.0,-0.015813365095039656,False,False
PRJNA1130896,United States,C18+C21,C8+C16+C21,3,0,620,0.00235,0.04841980483231439,0.0,0.0,0.0,0.0,1.0,-0.04853385940192097,False,False
PRJNA1130896,United States,C18+C21,C8+C16+C23,3,0,621,0.0007,0.02644825135996308,0.0,0.0,0.0,0.0,1.0,-0.026466778104644314,False,False
PRJNA1130896,United States,C18+C21,C8+C16+C26,3,0,622,0.0004,0.019995999599918258,0.0,0.0,0.0,0.0,1.0,-0.020004001200401862,False,False
PRJNA1130896,United States,C18+C21,C8+C17+C18,3,0,623,0.00145,0.03805124833695454,0.0,0.0,0.0,0.0,1.0,-0.03810650276594977,False,False
PRJNA1130896,United States,C18+C21,C8+C17+C19,3,0,624,0.00035,0.018705012697137632,0.0,0.0,0.0,0.0,1.0,-0.018711561743743662,False,False
PRJNA1130896,United States,C18+C21,C8+C17+C20,3,0,625,0.00025,0.015809411753758596,0.0,0.0,0.0,0.0,1.0,-0.01581336509503992,False,False
PRJNA1130896,United States,C18+C21,C8+C17+C21,3,0,626,0.0016,0.03996798718974244,0.0,0.0,0.0,0.0,1.0,-0.0400320384512791,False,False
PRJNA1130896,United States,C18+C21,C8+C17+C23,3,0,627,0.00035,0.01870501269713823,0.0,0.0,0.0,0.0,1.0,-0.018711561743743065,False,False
PRJNA1130896,United States,C18+C21,C8+C17+C26,3,0,628,0.00035,0.018705012697137632,0.0,0.0,0.0,0.0,1.0,-0.018711561743743662,False,False
PRJNA1130896,United States,C18+C21,C8+C18+C19,3,0,629,0.0011,0.03314800144805727,0.0,0.0,0.0,0.0,1.0,-0.03318450440288818,False,False
PRJNA1130896,United States,C18+C21,C8+C18+C20,3,0,630,0.00865,0.09260225429221926,0.0,0.0,0.0,0.0,1.0,-0.09341025298049144,False,False
PRJNA1130896,United States,C18+C21,C8+C18+C21,3,0,631,0.0962,0.3027301768902002,0.0,0.0,1.0,0.0,1.0,-0.3177747292596192,False,False
PRJNA1130896,United States,C18+C21,C8+C18+C22,3,0,632,0.0224,0.148654767834759,0.0,0.0,0.0,0.0,1.0,-0.15068470608961088,False,False
PRJNA1130896,United States,C18+C21,C8+C18+C23,3,0,633,0.00275,0.05236828715931717,0.0,0.0,0.0,0.0,1.0,-0.05251269707626346,False,False
PRJNA1130896,United States,C18+C21,C8+C18+C26,3,0,634,0.00105,0.03238668707973068,0.0,0.0,0.0,0.0,1.0,-0.03242072884500576,False,False
PRJNA1130896,United States,C18+C21,C8+C19+C20,3,0,635,5e-05,0.007070891032959863,0.0,0.0,0.0,0.0,1.0,-0.007071244595190726,False,False
PRJNA1130896,United States,C18+C21,C8+C19+C21,3,0,636,0.0014,0.03739037309254134,0.0,0.0,0.0,0.0,1.0,-0.0374427930027602,False,False
PRJNA1130896,United States,C18+C21,C8+C19+C23,3,0,637,0.00085,0.029142366067290496,0.0,0.0,0.0,0.0,1.0,-0.029167158151720676,False,False
PRJNA1130896,United States,C18+C21,C8+C19+C26,3,0,638,0.00045,0.02120842992774303,0.0,0.0,0.0,0.0,1.0,-0.02121797801785171,False,False
PRJNA1130896,United States,C18+C21,C8+C20+C21,3,0,639,0.0102,0.10047865444957514,0.0,0.0,0.0,0.0,1.0,-0.10151409825177182,False,False
PRJNA1130896,United States,C18+C21,C8+C20+C22,3,0,640,0.0027,0.05189132875538434,0.0,0.0,0.0,0.0,1.0,-0.052031814654964745,False,False
PRJNA1130896,United States,C18+C21,C8+C20+C23,3,0,641,0.0002,0.014140721339454569,0.0,0.0,0.0,0.0,1.0,-0.014143550049456978,False,False
PRJNA1130896,United States,C18+C21,C8+C20+C26,3,0,642,0.00025,0.015809411753761278,0.0,0.0,0.0,0.0,1.0,-0.015813365095037234,False,False
PRJNA1130896,United States,C18+C21,C8+C21+C22,3,0,643,0.02995,0.17132716509646964,0.0,0.0,1.0,0.0,1.0,-0.1748117409351633,False,False
PRJNA1130896,United States,C18+C21,C8+C21+C23,3,0,644,0.0026,0.050923864739431654,0.0,0.0,0.0,0.0,1.0,-0.05105661193045219,False,False
PRJNA1130896,United States,C18+C21,C8+C21+C26,3,0,645,0.001,0.03160696125856013,0.0,0.0,0.0,0.0,1.0,-0.03163859985841472,False,False
PRJNA1130896,United States,C18+C21,C8+C23+C26,3,0,646,0.00065,0.025486810314356165,0.0,0.0,0.0,0.0,1.0,-0.02550338751624283,False,False
PRJNA1130896,United States,C18+C21,C8+C9+C12,3,0,647,0.0057,0.07528286657665874,0.0,0.0,0.0,0.0,1.0,-0.0757144388782782,False,False
PRJNA1130896,United States,C18+C21,C8+C9+C14,3,0,648,0.0111,0.10477017705434423,0.0,0.0,0.0,0.0,1.0,-0.10594617964845508,False,False
PRJNA1130896,United States,C18+C21,C8+C9+C18,3,0,649,0.02575,0.15870393032309169,0.0,0.0,1.0,0.0,1.0,-0.16225181032112934,False,False
PRJNA1130896,United States,C18+C21,C8+C9+C20,3,0,650,0.0036,0.05989190262465136,0.0,0.0,0.0,0.0,1.0,-0.060108292477558535,False,False
PRJNA1130896,United States,C18+C21,C8+C9+C21,3,0,651,0.03115,0.17458429912224394,0.0,0.0,1.0,0.0,1.0,-0.1784238339679605,False,False
PRJNA1130896,United States,C18+C21,C8+C9+C22,3,0,652,0.0079,0.08853016435090709,0.0,0.0,0.0,0.0,1.0,-0.08923512181324733,False,False
PRJNA1130896,United States,C18+C21,C9+C12+C14,3,0,653,0.00715,0.08425483665640521,0.0,0.0,0.0,0.0,1.0,-0.08486159707552461,False,False
PRJNA1130896,United States,C18+C21,C9+C12+C18,3,0,654,0.0149,0.12115275481802351,0.0,0.0,0.0,0.0,1.0,-0.12298523481682626,False,False
PRJNA1130896,United States,C18+C21,C9+C12+C20,3,0,655,0.0024,0.04893097178679791,0.0,0.0,0.0,0.0,1.0,-0.04904868863952432,False,False
PRJNA1130896,United States,C18+C21,C9+C12+C21,3,0,656,0.0203,0.14137860517064815,0.0,0.0,0.0,0.0,1.0,-0.14358608203481213,False,False
PRJNA1130896,United States,C18+C21,C9+C12+C22,3,0,657,0.00515,0.07157847092526093,0.0,0.0,0.0,0.0,1.0,-0.07194900831812127,False,False
PRJNA1130896,United States,C18+C21,C9+C14+C18,3,0,658,0.0322,0.1773785781879894,0.0,0.0,1.0,0.0,1.0,-0.1815326311042689,False,False
PRJNA1130896,United States,C18+C21,C9+C14+C20,3,0,659,0.00295,0.05423373027922086,0.0,0.0,0.0,0.0,1.0,-0.0543941931490238,False,False
PRJNA1130896,United States,C18+C21,C9+C14+C21,3,0,660,0.03875,0.19377419203806812,0.0,0.0,1.0,0.0,1.0,-0.19997503069132821,False,False
PRJNA1130896,United States,C18+C21,C9+C14+C22,3,0,661,0.01105,0.10501379671262563,0.0,0.0,0.0,0.0,1.0,-0.10522426905712931,False,False
